HomeTeam,AwayTeam,FTH Goals,FTA Goals,HTH Goals,HTA Goals,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,HomePoints,AwayPoints
Man City,Tottenham,1,0,1.0,0.0,7.0,14.0,4.0,7.0,7.0,8.0,2.0,8.0,1.0,1.0,0.0,0.0,3,0
Fulham,Liverpool,2,5,0.0,3.0,10.0,16.0,7.0,11.0,18.0,11.0,6.0,5.0,5.0,2.0,0.0,0.0,0,3
Stoke,Arsenal,3,1,2.0,0.0,12.0,14.0,7.0,5.0,7.0,10.0,2.0,5.0,1.0,2.0,0.0,0.0,3,0
Man United,Chelsea,2,1,2.0,0.0,13.0,19.0,8.0,11.0,12.0,14.0,7.0,2.0,2.0,4.0,0.0,0.0,3,0
Wolves,West Brom,3,1,2.0,0.0,14.0,14.0,10.0,6.0,9.0,7.0,8.0,4.0,3.0,1.0,0.0,0.0,3,0
Everton,Man City,2,1,0.0,1.0,10.0,12.0,6.0,7.0,13.0,15.0,11.0,6.0,4.0,2.0,0.0,0.0,3,0
Aston Villa,Wigan,1,1,1.0,1.0,10.0,7.0,7.0,4.0,6.0,11.0,2.0,5.0,2.0,0.0,0.0,0.0,1,1
Newcastle,Birmingham,2,1,2.0,1.0,19.0,5.0,14.0,2.0,10.0,12.0,8.0,2.0,1.0,4.0,0.0,1.0,3,0
Bolton,Sunderland,1,2,0.0,1.0,17.0,10.0,9.0,6.0,14.0,10.0,5.0,5.0,1.0,0.0,0.0,0.0,0,3
Tottenham,Blackpool,1,1,0.0,0.0,20.0,13.0,11.0,7.0,5.0,13.0,7.0,6.0,3.0,2.0,0.0,0.0,1,1
West Ham,Blackburn,1,1,0.0,1.0,24.0,8.0,15.0,4.0,7.0,14.0,7.0,3.0,3.0,0.0,0.0,0.0,1,1
Arsenal,Man United,1,0,0.0,0.0,9.0,11.0,2.0,7.0,15.0,7.0,3.0,6.0,2.0,3.0,0.0,0.0,3,0
Man City,West Ham,2,1,2.0,1.0,19.0,7.0,12.0,4.0,13.0,8.0,8.0,5.0,3.0,1.0,0.0,0.0,3,0
Birmingham,Wolves,1,1,1.0,1.0,8.0,7.0,1.0,2.0,10.0,16.0,0.0,2.0,3.0,3.0,1.0,0.0,1,1
Liverpool,Newcastle,3,0,1.0,0.0,9.0,7.0,5.0,3.0,15.0,10.0,3.0,12.0,1.0,2.0,0.0,0.0,3,0
West Brom,Aston Villa,2,1,0.0,1.0,8.0,11.0,4.0,6.0,12.0,12.0,3.0,7.0,3.0,1.0,1.0,0.0,3,0
Blackpool,Stoke,0,0,0.0,0.0,11.0,9.0,6.0,6.0,10.0,11.0,4.0,8.0,0.0,0.0,0.0,0.0,1,1
Chelsea,Tottenham,2,1,1.0,1.0,16.0,12.0,10.0,7.0,11.0,11.0,6.0,5.0,3.0,1.0,0.0,0.0,3,0
Blackburn,Bolton,1,0,1.0,0.0,17.0,11.0,8.0,3.0,7.0,9.0,3.0,10.0,2.0,1.0,0.0,0.0,3,0
Wigan,Everton,1,1,1.0,0.0,13.0,3.0,9.0,3.0,12.0,12.0,3.0,8.0,2.0,2.0,0.0,0.0,1,1
Sunderland,Fulham,0,3,0.0,1.0,11.0,9.0,7.0,6.0,7.0,12.0,5.0,4.0,1.0,0.0,0.0,0.0,0,3
Fulham,Bolton,3,0,1.0,0.0,18.0,14.0,7.0,6.0,12.0,8.0,10.0,7.0,1.0,1.0,0.0,0.0,3,0
Stoke,Wolves,3,0,2.0,0.0,17.0,5.0,8.0,1.0,12.0,10.0,7.0,11.0,3.0,2.0,0.0,0.0,3,0
Blackburn,Man City,0,1,0.0,0.0,12.0,10.0,6.0,5.0,15.0,15.0,4.0,6.0,2.0,3.0,0.0,0.0,0,3
Bolton,Arsenal,2,1,1.0,0.0,11.0,17.0,10.0,7.0,13.0,14.0,3.0,9.0,3.0,3.0,0.0,0.0,3,0
Tottenham,West Brom,2,2,1.0,1.0,19.0,10.0,9.0,4.0,8.0,9.0,11.0,1.0,1.0,1.0,0.0,0.0,1,1
Sunderland,Wigan,4,2,0.0,0.0,11.0,11.0,7.0,7.0,11.0,9.0,7.0,3.0,1.0,2.0,0.0,0.0,3,0
Man United,Everton,1,0,0.0,0.0,21.0,5.0,12.0,3.0,10.0,9.0,13.0,1.0,1.0,2.0,0.0,0.0,3,0
Chelsea,West Ham,3,0,1.0,0.0,16.0,12.0,11.0,7.0,7.0,13.0,5.0,7.0,1.0,2.0,0.0,0.0,3,0
Aston Villa,Stoke,1,1,1.0,1.0,7.0,4.0,2.0,3.0,9.0,9.0,7.0,8.0,0.0,3.0,0.0,0.0,1,1
Wolves,Fulham,1,1,1.0,0.0,12.0,15.0,3.0,5.0,15.0,17.0,3.0,5.0,2.0,2.0,0.0,0.0,1,1
Blackpool,Newcastle,1,1,1.0,1.0,18.0,9.0,7.0,6.0,17.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,1,1
Liverpool,Birmingham,5,0,2.0,0.0,17.0,10.0,13.0,6.0,7.0,12.0,5.0,2.0,1.0,0.0,0.0,0.0,3,0
Chelsea,Birmingham,3,1,2.0,0.0,17.0,6.0,7.0,3.0,9.0,11.0,7.0,4.0,0.0,1.0,0.0,0.0,3,0
Tottenham,Arsenal,3,3,2.0,3.0,16.0,13.0,9.0,9.0,8.0,13.0,7.0,6.0,0.0,3.0,0.0,0.0,1,1
Newcastle,Man United,0,0,0.0,0.0,12.0,18.0,5.0,8.0,9.0,10.0,6.0,7.0,2.0,2.0,0.0,0.0,1,1
Arsenal,Liverpool,1,1,0.0,0.0,12.0,9.0,6.0,5.0,13.0,13.0,10.0,3.0,2.0,4.0,0.0,0.0,1,1
Birmingham,Sunderland,2,0,1.0,0.0,10.0,15.0,4.0,7.0,7.0,10.0,4.0,9.0,0.0,0.0,0.0,0.0,3,0
West Ham,Aston Villa,1,2,1.0,1.0,12.0,21.0,7.0,11.0,8.0,3.0,5.0,11.0,0.0,0.0,0.0,0.0,0,3
West Brom,Chelsea,1,3,1.0,3.0,12.0,19.0,6.0,11.0,7.0,10.0,3.0,5.0,1.0,0.0,0.0,0.0,0,3
Everton,Blackburn,2,0,0.0,0.0,17.0,4.0,7.0,2.0,9.0,17.0,10.0,1.0,2.0,3.0,0.0,0.0,3,0
Blackpool,Wigan,1,3,0.0,2.0,14.0,9.0,9.0,5.0,13.0,12.0,5.0,3.0,2.0,2.0,0.0,0.0,0,3
Liverpool,Man City,3,0,3.0,0.0,15.0,13.0,7.0,4.0,6.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,3,0
Blackpool,Arsenal,1,3,0.0,2.0,12.0,16.0,6.0,7.0,13.0,9.0,6.0,4.0,2.0,2.0,0.0,0.0,0,3
Aston Villa,Newcastle,1,0,1.0,0.0,13.0,6.0,7.0,4.0,8.0,10.0,9.0,2.0,2.0,2.0,0.0,0.0,3,0
Wolves,Everton,0,3,0.0,3.0,11.0,9.0,7.0,6.0,13.0,14.0,13.0,6.0,0.0,1.0,0.0,0.0,0,3
Blackburn,Birmingham,1,1,1.0,1.0,15.0,6.0,5.0,5.0,10.0,10.0,8.0,2.0,2.0,3.0,0.0,0.0,1,1
Sunderland,West Brom,2,3,2.0,1.0,7.0,12.0,4.0,8.0,10.0,11.0,5.0,2.0,3.0,1.0,0.0,0.0,0,3
Chelsea,Wigan,1,0,0.0,0.0,21.0,11.0,13.0,7.0,11.0,12.0,10.0,5.0,1.0,2.0,0.0,0.0,3,0
Bolton,West Ham,3,0,2.0,0.0,23.0,14.0,12.0,8.0,6.0,10.0,5.0,10.0,1.0,0.0,0.0,0.0,3,0
Man United,Fulham,2,0,2.0,0.0,16.0,12.0,12.0,5.0,12.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,3,0
Tottenham,Stoke,3,2,3.0,2.0,9.0,10.0,8.0,5.0,11.0,16.0,10.0,5.0,1.0,3.0,0.0,0.0,3,0
Fulham,Blackpool,3,0,2.0,0.0,13.0,10.0,11.0,6.0,14.0,5.0,4.0,7.0,2.0,1.0,0.0,0.0,3,0
Man City,Sunderland,5,0,2.0,0.0,14.0,8.0,12.0,4.0,9.0,20.0,6.0,5.0,2.0,3.0,0.0,0.0,3,0
Arsenal,Blackburn,0,0,0.0,0.0,19.0,7.0,11.0,2.0,10.0,9.0,11.0,4.0,1.0,2.0,0.0,1.0,1,1
Stoke,Chelsea,1,1,1.0,1.0,13.0,20.0,6.0,10.0,9.0,10.0,5.0,12.0,1.0,2.0,0.0,0.0,1,1
Everton,Aston Villa,2,2,1.0,0.0,14.0,7.0,7.0,5.0,13.0,16.0,5.0,7.0,3.0,2.0,0.0,0.0,1,1
Wigan,Tottenham,0,0,0.0,0.0,14.0,10.0,5.0,6.0,11.0,13.0,8.0,2.0,1.0,1.0,0.0,0.0,1,1
West Brom,Liverpool,2,1,0.0,0.0,17.0,13.0,14.0,9.0,10.0,15.0,0.0,5.0,2.0,3.0,0.0,0.0,3,0
Newcastle,Wolves,4,1,2.0,0.0,17.0,13.0,13.0,9.0,19.0,10.0,5.0,4.0,5.0,3.0,0.0,0.0,3,0
Birmingham,Bolton,2,1,1.0,0.0,9.0,19.0,6.0,12.0,11.0,16.0,8.0,9.0,0.0,2.0,0.0,0.0,3,0
West Ham,Man United,2,4,2.0,0.0,6.0,18.0,2.0,9.0,10.0,9.0,0.0,16.0,1.0,2.0,0.0,0.0,0,3
Sunderland,Liverpool,0,2,0.0,1.0,3.0,10.0,1.0,4.0,11.0,7.0,3.0,6.0,3.0,3.0,1.0,0.0,0,3
Chelsea,Man City,2,0,0.0,0.0,16.0,5.0,11.0,2.0,16.0,13.0,5.0,1.0,2.0,5.0,0.0,0.0,3,0
Tottenham,West Ham,0,0,0.0,0.0,26.0,11.0,14.0,5.0,6.0,13.0,6.0,2.0,0.0,4.0,0.0,0.0,1,1
Stoke,Newcastle,4,0,1.0,0.0,8.0,14.0,6.0,9.0,16.0,9.0,3.0,7.0,1.0,1.0,0.0,0.0,3,0
Everton,Fulham,2,1,1.0,0.0,16.0,12.0,12.0,6.0,15.0,19.0,7.0,5.0,2.0,0.0,0.0,0.0,3,0
West Brom,Arsenal,2,2,1.0,0.0,4.0,18.0,3.0,11.0,9.0,7.0,2.0,7.0,1.0,3.0,0.0,0.0,1,1
Blackburn,Blackpool,2,2,0.0,2.0,24.0,8.0,7.0,6.0,15.0,12.0,8.0,3.0,1.0,1.0,0.0,0.0,1,1
Wigan,Birmingham,2,1,1.0,1.0,16.0,7.0,13.0,4.0,13.0,13.0,9.0,4.0,3.0,1.0,0.0,0.0,3,0
Man United,Bolton,1,0,0.0,0.0,14.0,11.0,8.0,6.0,8.0,11.0,12.0,5.0,0.0,0.0,1.0,0.0,3,0
Aston Villa,Wolves,0,1,0.0,1.0,11.0,8.0,5.0,5.0,15.0,19.0,8.0,3.0,1.0,3.0,0.0,0.0,0,3
Everton,Birmingham,1,1,1.0,1.0,17.0,5.0,11.0,3.0,8.0,12.0,9.0,1.0,1.0,3.0,0.0,0.0,1,1
Blackpool,Chelsea,1,3,0.0,1.0,14.0,18.0,5.0,11.0,5.0,8.0,3.0,13.0,0.0,0.0,0.0,0.0,0,3
Wolves,Tottenham,3,3,2.0,2.0,13.0,15.0,4.0,10.0,10.0,11.0,7.0,4.0,0.0,3.0,0.0,0.0,1,1
Liverpool,Man United,3,1,2.0,0.0,17.0,12.0,10.0,7.0,12.0,12.0,6.0,4.0,2.0,3.0,0.0,0.0,3,0
Man City,Wigan,1,0,1.0,0.0,7.0,12.0,3.0,5.0,17.0,8.0,4.0,6.0,3.0,1.0,0.0,0.0,3,0
Newcastle,Everton,1,2,1.0,2.0,10.0,13.0,8.0,8.0,12.0,14.0,5.0,4.0,2.0,4.0,0.0,0.0,0,3
Arsenal,Sunderland,0,0,0.0,0.0,14.0,6.0,7.0,3.0,13.0,10.0,5.0,6.0,3.0,3.0,0.0,0.0,1,1
Birmingham,West Brom,1,3,0.0,0.0,9.0,9.0,4.0,5.0,8.0,10.0,7.0,3.0,3.0,1.0,0.0,0.0,0,3
Fulham,Blackburn,3,2,1.0,1.0,15.0,12.0,11.0,9.0,12.0,17.0,9.0,7.0,2.0,3.0,0.0,0.0,3,0
West Ham,Stoke,3,0,2.0,0.0,15.0,7.0,10.0,5.0,9.0,10.0,7.0,3.0,0.0,3.0,0.0,0.0,3,0
Bolton,Aston Villa,3,2,1.0,1.0,15.0,10.0,9.0,6.0,18.0,11.0,8.0,5.0,5.0,2.0,0.0,0.0,3,0
Chelsea,Man United,2,1,0.0,1.0,17.0,12.0,11.0,7.0,11.0,14.0,10.0,2.0,3.0,2.0,0.0,1.0,3,0
Stoke,West Brom,1,1,0.0,0.0,6.0,16.0,3.0,11.0,17.0,14.0,4.0,0.0,2.0,2.0,0.0,0.0,1,1
Man City,Fulham,1,1,1.0,0.0,14.0,11.0,4.0,5.0,17.0,13.0,10.0,1.0,1.0,2.0,0.0,0.0,1,1
West Ham,Liverpool,3,1,2.0,0.0,17.0,12.0,11.0,8.0,10.0,8.0,6.0,8.0,0.0,1.0,0.0,0.0,3,0
Newcastle,Bolton,1,1,1.0,1.0,13.0,17.0,6.0,10.0,7.0,11.0,3.0,6.0,0.0,2.0,1.0,0.0,1,1
Everton,Sunderland,2,0,2.0,0.0,17.0,12.0,9.0,7.0,11.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,3,0
Wolves,Blackpool,4,0,1.0,0.0,15.0,2.0,11.0,1.0,16.0,10.0,11.0,4.0,1.0,1.0,0.0,1.0,3,0
Wigan,Man United,0,4,0.0,1.0,10.0,14.0,4.0,9.0,13.0,11.0,8.0,4.0,0.0,1.0,0.0,0.0,0,3
Aston Villa,Blackburn,4,1,0.0,0.0,17.0,5.0,10.0,2.0,4.0,12.0,10.0,2.0,0.0,3.0,0.0,1.0,3,0
Arsenal,Stoke,1,0,1.0,0.0,9.0,7.0,4.0,4.0,8.0,9.0,5.0,3.0,1.0,2.0,0.0,0.0,3,0
Blackpool,Tottenham,3,1,2.0,0.0,8.0,25.0,4.0,10.0,11.0,8.0,1.0,7.0,2.0,0.0,0.0,0.0,3,0
West Brom,Wolves,1,1,0.0,1.0,19.0,6.0,11.0,2.0,6.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,1,1
Birmingham,Newcastle,0,2,0.0,1.0,11.0,10.0,5.0,7.0,13.0,14.0,4.0,6.0,1.0,3.0,0.0,0.0,0,3
Fulham,Chelsea,0,0,0.0,0.0,12.0,23.0,8.0,9.0,10.0,13.0,4.0,6.0,2.0,1.0,0.0,0.0,1,1
Bolton,Everton,2,0,1.0,0.0,11.0,9.0,5.0,4.0,15.0,12.0,4.0,4.0,1.0,0.0,0.0,0.0,3,0
Liverpool,Wigan,1,1,1.0,0.0,13.0,8.0,5.0,2.0,11.0,17.0,8.0,5.0,1.0,3.0,0.0,0.0,1,1
West Brom,West Ham,3,3,3.0,0.0,15.0,18.0,11.0,11.0,12.0,13.0,4.0,9.0,2.0,3.0,0.0,0.0,1,1
Sunderland,Tottenham,1,2,1.0,1.0,16.0,11.0,10.0,5.0,14.0,12.0,2.0,3.0,2.0,4.0,0.0,0.0,0,3
Blackburn,Newcastle,0,0,0.0,0.0,4.0,12.0,0.0,6.0,11.0,11.0,2.0,11.0,1.0,3.0,0.0,0.0,1,1
Man United,Man City,2,1,1.0,0.0,11.0,13.0,6.0,8.0,15.0,13.0,4.0,7.0,2.0,2.0,0.0,0.0,3,0
Birmingham,Stoke,1,0,0.0,0.0,10.0,15.0,4.0,5.0,15.0,14.0,3.0,5.0,1.0,0.0,0.0,0.0,3,0
Blackpool,Aston Villa,1,1,1.0,1.0,14.0,7.0,5.0,4.0,13.0,14.0,4.0,8.0,2.0,1.0,0.0,1.0,1,1
Arsenal,Wolves,2,0,1.0,0.0,17.0,2.0,8.0,0.0,15.0,9.0,3.0,6.0,0.0,1.0,0.0,0.0,3,0
West Ham,Birmingham,0,1,0.0,0.0,16.0,9.0,9.0,3.0,18.0,13.0,5.0,5.0,3.0,1.0,0.0,0.0,0,3
Chelsea,Liverpool,0,1,0.0,0.0,14.0,7.0,4.0,4.0,9.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,3
Everton,Blackpool,5,3,1.0,1.0,23.0,11.0,16.0,7.0,8.0,17.0,9.0,5.0,0.0,1.0,0.0,0.0,3,0
Wigan,Blackburn,4,3,1.0,1.0,11.0,9.0,7.0,5.0,11.0,12.0,4.0,9.0,1.0,2.0,0.0,0.0,3,0
Tottenham,Bolton,2,1,1.0,0.0,13.0,8.0,7.0,3.0,13.0,11.0,6.0,7.0,1.0,3.0,0.0,0.0,3,0
Aston Villa,Fulham,2,2,1.0,0.0,10.0,13.0,5.0,9.0,15.0,11.0,3.0,6.0,3.0,2.0,0.0,0.0,1,1
Wolves,Man United,2,1,2.0,1.0,6.0,14.0,5.0,7.0,6.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0,3,0
Stoke,Sunderland,3,2,1.0,1.0,18.0,11.0,9.0,7.0,7.0,15.0,12.0,4.0,1.0,3.0,0.0,0.0,3,0
Man City,West Brom,3,0,3.0,0.0,13.0,17.0,9.0,9.0,13.0,10.0,8.0,8.0,1.0,2.0,0.0,0.0,3,0
Newcastle,Arsenal,4,4,0.0,4.0,16.0,13.0,8.0,10.0,13.0,15.0,12.0,6.0,2.0,3.0,0.0,1.0,1,1
Blackburn,Tottenham,0,1,0.0,1.0,17.0,6.0,9.0,5.0,14.0,11.0,4.0,4.0,2.0,1.0,0.0,0.0,0,3
Fulham,Newcastle,1,0,0.0,0.0,11.0,4.0,9.0,3.0,14.0,19.0,4.0,7.0,0.0,3.0,0.0,0.0,3,0
Liverpool,Stoke,2,0,0.0,0.0,13.0,6.0,9.0,1.0,6.0,8.0,7.0,0.0,1.0,4.0,0.0,0.0,3,0
Bolton,Wolves,1,0,0.0,0.0,13.0,11.0,8.0,5.0,16.0,8.0,8.0,3.0,1.0,3.0,0.0,0.0,3,0
Blackpool,West Ham,1,3,1.0,3.0,13.0,12.0,8.0,10.0,9.0,12.0,10.0,7.0,0.0,1.0,0.0,0.0,0,3
Birmingham,Man City,2,2,1.0,2.0,14.0,12.0,7.0,9.0,9.0,12.0,6.0,4.0,0.0,2.0,0.0,0.0,1,1
Man United,Aston Villa,3,1,2.0,0.0,18.0,9.0,11.0,5.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,3,0
Arsenal,Everton,2,1,0.0,1.0,19.0,4.0,10.0,4.0,12.0,14.0,5.0,7.0,3.0,5.0,0.0,0.0,3,0
Sunderland,Chelsea,2,4,2.0,2.0,4.0,21.0,3.0,14.0,10.0,10.0,0.0,6.0,1.0,2.0,0.0,0.0,0,3
West Brom,Wigan,2,2,1.0,2.0,21.0,11.0,10.0,7.0,13.0,12.0,8.0,5.0,4.0,5.0,0.0,0.0,1,1
Liverpool,Fulham,1,0,0.0,0.0,11.0,12.0,7.0,8.0,11.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,3,0
Blackpool,Man United,2,3,2.0,0.0,6.0,17.0,4.0,13.0,10.0,10.0,6.0,7.0,1.0,2.0,0.0,0.0,0,3
Wigan,Aston Villa,1,2,0.0,0.0,19.0,11.0,8.0,10.0,9.0,13.0,7.0,4.0,2.0,3.0,0.0,0.0,0,3
Bolton,Chelsea,0,4,0.0,2.0,11.0,14.0,8.0,11.0,7.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0,3
Blackburn,West Brom,2,0,1.0,0.0,17.0,24.0,12.0,20.0,4.0,6.0,9.0,9.0,0.0,1.0,0.0,0.0,3,0
Blackpool,Sunderland,1,2,0.0,2.0,13.0,11.0,7.0,6.0,13.0,9.0,10.0,4.0,2.0,0.0,0.0,0.0,0,3
Wolves,Liverpool,0,3,0.0,1.0,11.0,15.0,4.0,10.0,6.0,17.0,5.0,4.0,0.0,3.0,0.0,0.0,0,3
Arsenal,Wigan,3,0,1.0,0.0,23.0,3.0,15.0,1.0,6.0,14.0,8.0,1.0,0.0,1.0,0.0,1.0,3,0
Aston Villa,Man City,1,0,1.0,0.0,10.0,24.0,8.0,14.0,11.0,11.0,2.0,13.0,1.0,1.0,0.0,0.0,3,0
Everton,West Ham,2,2,0.0,1.0,11.0,13.0,6.0,5.0,8.0,12.0,12.0,2.0,1.0,2.0,0.0,1.0,1,1
Man United,Birmingham,5,0,3.0,0.0,23.0,6.0,9.0,1.0,10.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,3,0
Newcastle,Tottenham,1,1,0.0,0.0,13.0,14.0,6.0,9.0,13.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,1,1
Fulham,Stoke,2,0,1.0,0.0,10.0,9.0,7.0,1.0,11.0,10.0,3.0,2.0,1.0,1.0,0.0,1.0,3,0
Tottenham,Man United,0,0,0.0,0.0,16.0,7.0,6.0,4.0,9.0,18.0,8.0,2.0,2.0,4.0,0.0,1.0,1,1
Birmingham,Aston Villa,1,1,0.0,0.0,14.0,13.0,4.0,3.0,14.0,14.0,5.0,7.0,1.0,2.0,0.0,0.0,1,1
Liverpool,Everton,2,2,1.0,0.0,19.0,10.0,14.0,5.0,16.0,17.0,10.0,6.0,3.0,0.0,0.0,0.0,1,1
Sunderland,Newcastle,1,1,0.0,0.0,10.0,9.0,7.0,2.0,17.0,5.0,4.0,6.0,1.0,1.0,0.0,0.0,1,1
Chelsea,Blackburn,2,0,0.0,0.0,27.0,3.0,11.0,2.0,10.0,6.0,14.0,1.0,1.0,0.0,0.0,0.0,3,0
Stoke,Bolton,2,0,1.0,0.0,12.0,13.0,5.0,6.0,8.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,3,0
West Ham,Arsenal,0,3,0.0,2.0,7.0,19.0,6.0,13.0,8.0,7.0,4.0,10.0,1.0,0.0,0.0,0.0,0,3
Wigan,Fulham,1,1,0.0,0.0,8.0,14.0,5.0,5.0,21.0,7.0,3.0,11.0,4.0,2.0,0.0,0.0,1,1
Man City,Wolves,4,3,1.0,1.0,15.0,10.0,12.0,7.0,9.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,3,0
West Brom,Blackpool,3,2,1.0,1.0,18.0,9.0,11.0,2.0,10.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,3,0
Blackpool,Liverpool,2,1,1.0,1.0,13.0,10.0,9.0,6.0,6.0,13.0,3.0,3.0,1.0,3.0,0.0,0.0,3,0
Newcastle,West Ham,5,0,3.0,0.0,11.0,13.0,7.0,6.0,10.0,10.0,4.0,3.0,0.0,4.0,0.0,0.0,3,0
Wolves,Chelsea,1,0,1.0,0.0,3.0,17.0,2.0,8.0,15.0,12.0,4.0,9.0,0.0,1.0,0.0,0.0,3,0
Bolton,Wigan,1,1,0.0,0.0,14.0,10.0,7.0,7.0,9.0,8.0,8.0,4.0,0.0,4.0,0.0,0.0,1,1
Arsenal,Man City,0,0,0.0,0.0,13.0,5.0,8.0,0.0,6.0,12.0,7.0,2.0,0.0,2.0,1.0,1.0,1,1
Aston Villa,Sunderland,0,1,0.0,0.0,8.0,11.0,2.0,5.0,9.0,12.0,5.0,9.0,3.0,3.0,1.0,1.0,0,3
Blackburn,Liverpool,3,1,2.0,0.0,10.0,13.0,4.0,9.0,14.0,13.0,0.0,7.0,1.0,1.0,0.0,0.0,3,0
Everton,Tottenham,2,1,1.0,1.0,19.0,13.0,12.0,5.0,16.0,12.0,4.0,3.0,1.0,0.0,0.0,0.0,3,0
Man United,Stoke,2,1,1.0,0.0,18.0,5.0,7.0,1.0,6.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,3,0
Fulham,West Brom,3,0,1.0,0.0,12.0,12.0,6.0,4.0,7.0,9.0,7.0,4.0,0.0,1.0,0.0,0.0,3,0
Blackpool,Birmingham,1,2,0.0,1.0,19.0,11.0,13.0,7.0,9.0,6.0,3.0,7.0,0.0,1.0,0.0,0.0,0,3
Wigan,Newcastle,0,1,0.0,1.0,9.0,13.0,4.0,5.0,15.0,14.0,3.0,3.0,2.0,2.0,0.0,0.0,0,3
Chelsea,Aston Villa,3,3,1.0,1.0,15.0,16.0,10.0,10.0,17.0,11.0,9.0,6.0,2.0,7.0,0.0,0.0,1,1
West Ham,Wolves,2,0,0.0,0.0,11.0,15.0,6.0,10.0,7.0,14.0,5.0,10.0,0.0,1.0,0.0,0.0,3,0
Man City,Blackpool,1,0,1.0,0.0,15.0,8.0,4.0,6.0,11.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,3,0
Birmingham,Arsenal,0,3,0.0,1.0,2.0,18.0,1.0,11.0,7.0,9.0,4.0,5.0,3.0,1.0,0.0,0.0,0,3
Tottenham,Fulham,1,0,1.0,0.0,13.0,12.0,9.0,4.0,11.0,9.0,5.0,1.0,2.0,1.0,0.0,0.0,3,0
Sunderland,Blackburn,3,0,2.0,0.0,13.0,11.0,7.0,3.0,13.0,9.0,3.0,2.0,1.0,2.0,0.0,0.0,3,0
West Brom,Man United,1,2,1.0,1.0,17.0,5.0,8.0,3.0,8.0,13.0,4.0,5.0,1.0,3.0,0.0,0.0,0,3
Stoke,Everton,2,0,1.0,0.0,7.0,15.0,3.0,10.0,14.0,8.0,1.0,5.0,4.0,1.0,0.0,0.0,3,0
Liverpool,Bolton,2,1,0.0,1.0,16.0,10.0,7.0,4.0,11.0,16.0,7.0,4.0,2.0,2.0,0.0,0.0,3,0
Wigan,Arsenal,2,2,1.0,2.0,7.0,15.0,5.0,9.0,16.0,11.0,3.0,4.0,1.0,0.0,1.0,0.0,1,1
Liverpool,Wolves,0,1,0.0,0.0,9.0,7.0,5.0,3.0,8.0,11.0,2.0,8.0,1.0,1.0,0.0,0.0,0,3
Chelsea,Bolton,1,0,0.0,0.0,12.0,6.0,7.0,2.0,12.0,24.0,6.0,3.0,1.0,1.0,0.0,0.0,3,0
Tottenham,Newcastle,2,0,0.0,0.0,13.0,12.0,8.0,8.0,9.0,16.0,9.0,7.0,2.0,4.0,1.0,0.0,3,0
West Brom,Blackburn,1,3,1.0,1.0,21.0,6.0,11.0,4.0,9.0,13.0,8.0,5.0,1.0,3.0,1.0,1.0,0,3
Man City,Aston Villa,4,0,3.0,0.0,11.0,9.0,8.0,4.0,14.0,12.0,8.0,6.0,1.0,2.0,0.0,0.0,3,0
Birmingham,Man United,1,1,0.0,0.0,8.0,10.0,3.0,4.0,10.0,11.0,4.0,4.0,3.0,3.0,0.0,0.0,1,1
West Ham,Everton,1,1,1.0,1.0,11.0,13.0,2.0,5.0,12.0,15.0,4.0,7.0,1.0,0.0,0.0,0.0,1,1
Sunderland,Blackpool,0,2,0.0,0.0,32.0,9.0,16.0,4.0,6.0,5.0,9.0,2.0,2.0,0.0,0.0,0.0,0,3
Stoke,Fulham,0,2,0.0,2.0,14.0,4.0,8.0,3.0,8.0,12.0,9.0,2.0,1.0,2.0,0.0,0.0,0,3
Arsenal,Chelsea,3,1,1.0,0.0,10.0,10.0,8.0,4.0,12.0,16.0,4.0,6.0,2.0,3.0,0.0,0.0,3,0
Man United,Sunderland,2,0,1.0,0.0,14.0,6.0,10.0,2.0,9.0,10.0,5.0,3.0,0.0,2.0,0.0,0.0,3,0
Newcastle,Man City,1,3,0.0,2.0,20.0,9.0,10.0,6.0,7.0,15.0,6.0,3.0,1.0,5.0,0.0,0.0,0,3
Wolves,Wigan,1,2,0.0,2.0,8.0,13.0,4.0,8.0,7.0,14.0,7.0,3.0,1.0,3.0,0.0,0.0,0,3
Bolton,West Brom,2,0,1.0,0.0,12.0,15.0,8.0,9.0,8.0,8.0,5.0,7.0,1.0,1.0,0.0,0.0,3,0
